dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1856-12-01,6.898,1.452,San Jose,United States,37.78N,122.03W
1857-01-01,8.709,1.3159999999999998,San Jose,United States,37.78N,122.03W
1857-02-01,9.79,1.555,San Jose,United States,37.78N,122.03W
1857-03-01,13.053,1.169,San Jose,United States,37.78N,122.03W
1857-04-01,15.865,0.6729999999999999,San Jose,United States,37.78N,122.03W
1857-05-01,16.458,0.985,San Jose,United States,37.78N,122.03W
1857-06-01,19.827,1.903,San Jose,United States,37.78N,122.03W
1857-07-01,19.456,2.678,San Jose,United States,37.78N,122.03W
1857-08-01,19.173,2.799,San Jose,United States,37.78N,122.03W
1857-09-01,18.309,3.148,San Jose,United States,37.78N,122.03W
1857-10-01,15.845999999999998,2.533,San Jose,United States,37.78N,122.03W
1857-11-01,11.885,0.757,San Jose,United States,37.78N,122.03W
1857-12-01,8.964,0.718,San Jose,United States,37.78N,122.03W
1858-01-01,7.581999999999999,2.28,San Jose,United States,37.78N,122.03W
1858-02-01,11.17,1.529,San Jose,United States,37.78N,122.03W
1858-03-01,11.683,1.598,San Jose,United States,37.78N,122.03W
1858-04-01,14.112,1.453,San Jose,United States,37.78N,122.03W
1858-05-01,16.798,1.686,San Jose,United States,37.78N,122.03W
1858-06-01,18.769,2.151,San Jose,United States,37.78N,122.03W
1858-07-01,19.195,2.522,San Jose,United States,37.78N,122.03W
1858-08-01,18.877,2.705,San Jose,United States,37.78N,122.03W
1858-09-01,18.725,2.688,San Jose,United States,37.78N,122.03W
1858-10-01,14.771,1.93,San Jose,United States,37.78N,122.03W
1858-11-01,12.094,1.385,San Jose,United States,37.78N,122.03W
1858-12-01,6.475,2.436,San Jose,United States,37.78N,122.03W
1859-01-01,7.4289999999999985,1.002,San Jose,United States,37.78N,122.03W
1859-02-01,9.635000000000002,1.045,San Jose,United States,37.78N,122.03W
1859-03-01,10.292,1.258,San Jose,United States,37.78N,122.03W
1859-04-01,12.663,1.175,San Jose,United States,37.78N,122.03W
1859-05-01,15.894,1.621,San Jose,United States,37.78N,122.03W
1859-06-01,20.117,1.4269999999999998,San Jose,United States,37.78N,122.03W
1859-07-01,18.453,3.83,San Jose,United States,37.78N,122.03W
1859-08-01,18.165,4.788,San Jose,United States,37.78N,122.03W
1859-09-01,17.404,3.387,San Jose,United States,37.78N,122.03W
1859-10-01,15.930999999999996,1.356,San Jose,United States,37.78N,122.03W
1859-11-01,11.504,1.616,San Jose,United States,37.78N,122.03W
1859-12-01,6.978,1.422,San Jose,United States,37.78N,122.03W
1860-01-01,7.846999999999999,2.138,San Jose,United States,37.78N,122.03W
1860-02-01,9.697,1.344,San Jose,United States,37.78N,122.03W
1860-03-01,11.541,2.589,San Jose,United States,37.78N,122.03W
1860-04-01,13.198,1.492,San Jose,United States,37.78N,122.03W
1860-05-01,13.72,3.965,San Jose,United States,37.78N,122.03W
1860-06-01,16.584,3.893,San Jose,United States,37.78N,122.03W
1860-07-01,19.437,0.951,San Jose,United States,37.78N,122.03W
1860-08-01,20.013,2.279,San Jose,United States,37.78N,122.03W
1860-09-01,17.887999999999998,3.204,San Jose,United States,37.78N,122.03W
1860-10-01,14.729,2.929,San Jose,United States,37.78N,122.03W
1860-11-01,11.683,0.826,San Jose,United States,37.78N,122.03W
1860-12-01,9.362,3.04,San Jose,United States,37.78N,122.03W
1861-01-01,8.481,1.859,San Jose,United States,37.78N,122.03W
1861-02-01,11.526,0.792,San Jose,United States,37.78N,122.03W
1861-03-01,12.948,1.4380000000000002,San Jose,United States,37.78N,122.03W
1861-04-01,15.18,1.019,San Jose,United States,37.78N,122.03W
1861-05-01,16.336,0.909,San Jose,United States,37.78N,122.03W
1861-06-01,17.895,4.093999999999999,San Jose,United States,37.78N,122.03W
1861-07-01,20.18,2.5,San Jose,United States,37.78N,122.03W
1861-08-01,18.987,2.769,San Jose,United States,37.78N,122.03W
1861-09-01,18.529,2.38,San Jose,United States,37.78N,122.03W
1861-10-01,15.633,3.113,San Jose,United States,37.78N,122.03W
1861-11-01,12.206,1.7990000000000002,San Jose,United States,37.78N,122.03W
1861-12-01,10.628,1.462,San Jose,United States,37.78N,122.03W
1862-01-01,7.9129999999999985,1.771,San Jose,United States,37.78N,122.03W
1862-02-01,8.679,1.224,San Jose,United States,37.78N,122.03W
1862-03-01,11.693,0.816,San Jose,United States,37.78N,122.03W
1862-04-01,13.067,1.083,San Jose,United States,37.78N,122.03W
1862-05-01,15.311,2.6460000000000004,San Jose,United States,37.78N,122.03W
1862-06-01,19.129,2.8960000000000004,San Jose,United States,37.78N,122.03W
1862-07-01,20.325,2.3680000000000003,San Jose,United States,37.78N,122.03W
1862-08-01,20.237,1.48,San Jose,United States,37.78N,122.03W
1862-09-01,18.803,1.56,San Jose,United States,37.78N,122.03W
1862-10-01,17.313,1.242,San Jose,United States,37.78N,122.03W
1862-11-01,12.087,1.3090000000000002,San Jose,United States,37.78N,122.03W
1862-12-01,8.652999999999999,2.169,San Jose,United States,37.78N,122.03W
1863-01-01,8.481,2.555,San Jose,United States,37.78N,122.03W
1863-02-01,8.846,2.745,San Jose,United States,37.78N,122.03W
1863-03-01,12.800999999999998,1.147,San Jose,United States,37.78N,122.03W
1863-04-01,14.207,1.571,San Jose,United States,37.78N,122.03W
1863-05-01,16.973,1.022,San Jose,United States,37.78N,122.03W
1863-06-01,17.793,1.6569999999999998,San Jose,United States,37.78N,122.03W
1863-07-01,20.286,1.3330000000000002,San Jose,United States,37.78N,122.03W
1863-08-01,18.951,2.395,San Jose,United States,37.78N,122.03W
1863-09-01,18.87,1.942,San Jose,United States,37.78N,122.03W
1863-10-01,16.02,1.609,San Jose,United States,37.78N,122.03W
1863-11-01,11.318,1.165,San Jose,United States,37.78N,122.03W
1863-12-01,8.667,1.662,San Jose,United States,37.78N,122.03W
1864-01-01,9.55,1.177,San Jose,United States,37.78N,122.03W
1864-02-01,11.504,1.944,San Jose,United States,37.78N,122.03W
1864-03-01,12.684,0.679,San Jose,United States,37.78N,122.03W
1864-04-01,15.137,0.833,San Jose,United States,37.78N,122.03W
1864-05-01,18.0,0.919,San Jose,United States,37.78N,122.03W
1864-06-01,18.987,1.414,San Jose,United States,37.78N,122.03W
1864-07-01,19.928,1.472,San Jose,United States,37.78N,122.03W
1864-08-01,20.527,1.944,San Jose,United States,37.78N,122.03W
1864-09-01,18.696,1.919,San Jose,United States,37.78N,122.03W
1864-10-01,15.994999999999996,0.8909999999999999,San Jose,United States,37.78N,122.03W
1864-11-01,11.741,1.206,San Jose,United States,37.78N,122.03W
1864-12-01,9.361,2.139,San Jose,United States,37.78N,122.03W
1865-01-01,8.386999999999999,1.823,San Jose,United States,37.78N,122.03W
1865-02-01,8.839,1.472,San Jose,United States,37.78N,122.03W
1865-03-01,10.742,1.421,San Jose,United States,37.78N,122.03W
1865-04-01,13.056,1.706,San Jose,United States,37.78N,122.03W
1865-05-01,18.109,1.469,San Jose,United States,37.78N,122.03W
1865-06-01,19.499,1.035,San Jose,United States,37.78N,122.03W
1865-07-01,20.14,2.1,San Jose,United States,37.78N,122.03W
1865-08-01,19.448,2.268,San Jose,United States,37.78N,122.03W
1865-09-01,18.887,2.281,San Jose,United States,37.78N,122.03W
1865-10-01,15.278999999999998,1.726,San Jose,United States,37.78N,122.03W
1865-11-01,13.175,1.5590000000000002,San Jose,United States,37.78N,122.03W
1865-12-01,6.225,2.762,San Jose,United States,37.78N,122.03W
1866-01-01,7.564999999999999,1.977,San Jose,United States,37.78N,122.03W
1866-02-01,10.438,2.5980000000000003,San Jose,United States,37.78N,122.03W
1866-03-01,11.613,1.146,San Jose,United States,37.78N,122.03W
1866-04-01,14.642,1.596,San Jose,United States,37.78N,122.03W
1866-05-01,15.494000000000002,1.307,San Jose,United States,37.78N,122.03W
1866-06-01,18.876,0.843,San Jose,United States,37.78N,122.03W
1866-07-01,19.833,1.857,San Jose,United States,37.78N,122.03W
1866-08-01,19.656,2.242,San Jose,United States,37.78N,122.03W
1866-09-01,18.569000000000003,2.221,San Jose,United States,37.78N,122.03W
1866-10-01,16.165,1.336,San Jose,United States,37.78N,122.03W
1866-11-01,12.130999999999998,0.914,San Jose,United States,37.78N,122.03W
1866-12-01,11.014,1.452,San Jose,United States,37.78N,122.03W
1867-01-01,8.876,1.7480000000000002,San Jose,United States,37.78N,122.03W
1867-02-01,8.530000000000001,1.189,San Jose,United States,37.78N,122.03W
1867-03-01,9.901,0.8540000000000001,San Jose,United States,37.78N,122.03W
1867-04-01,14.362,1.966,San Jose,United States,37.78N,122.03W
1867-05-01,16.517,2.312,San Jose,United States,37.78N,122.03W
1867-06-01,18.863,2.805,San Jose,United States,37.78N,122.03W
1867-07-01,19.782,1.461,San Jose,United States,37.78N,122.03W
1867-08-01,19.468,3.4210000000000003,San Jose,United States,37.78N,122.03W
1867-09-01,18.589,1.916,San Jose,United States,37.78N,122.03W
1867-10-01,15.505,0.732,San Jose,United States,37.78N,122.03W
1867-11-01,12.872,1.991,San Jose,United States,37.78N,122.03W
1867-12-01,10.21,2.708,San Jose,United States,37.78N,122.03W
1868-01-01,6.978,3.255,San Jose,United States,37.78N,122.03W
1868-02-01,9.849,2.168,San Jose,United States,37.78N,122.03W
1868-03-01,12.315,0.976,San Jose,United States,37.78N,122.03W
1868-04-01,13.934,1.2,San Jose,United States,37.78N,122.03W
1868-05-01,16.163,1.106,San Jose,United States,37.78N,122.03W
1868-06-01,17.962,0.975,San Jose,United States,37.78N,122.03W
1868-07-01,19.624,1.119,San Jose,United States,37.78N,122.03W
1868-08-01,19.194000000000003,2.193,San Jose,United States,37.78N,122.03W
1868-09-01,17.621000000000006,1.767,San Jose,United States,37.78N,122.03W
1868-10-01,15.997999999999998,1.405,San Jose,United States,37.78N,122.03W
1868-11-01,12.298,1.169,San Jose,United States,37.78N,122.03W
1868-12-01,9.01,1.173,San Jose,United States,37.78N,122.03W
1869-01-01,8.988999999999997,1.628,San Jose,United States,37.78N,122.03W
1869-02-01,10.042000000000002,2.476,San Jose,United States,37.78N,122.03W
1869-03-01,11.855,3.489,San Jose,United States,37.78N,122.03W
1869-04-01,14.068,3.175,San Jose,United States,37.78N,122.03W
1869-05-01,16.477999999999998,3.923,San Jose,United States,37.78N,122.03W
1869-06-01,18.938,2.543,San Jose,United States,37.78N,122.03W
1869-07-01,20.175,1.565,San Jose,United States,37.78N,122.03W
1869-08-01,18.975,2.389,San Jose,United States,37.78N,122.03W
1869-09-01,18.706,1.148,San Jose,United States,37.78N,122.03W
1869-10-01,16.11,1.256,San Jose,United States,37.78N,122.03W
1869-11-01,12.421,1.726,San Jose,United States,37.78N,122.03W
1869-12-01,8.06,2.171,San Jose,United States,37.78N,122.03W
1870-01-01,9.285,1.208,San Jose,United States,37.78N,122.03W
1870-02-01,10.624,1.479,San Jose,United States,37.78N,122.03W
1870-03-01,10.681,1.385,San Jose,United States,37.78N,122.03W
1870-04-01,13.231,1.665,San Jose,United States,37.78N,122.03W
1870-05-01,15.216,2.48,San Jose,United States,37.78N,122.03W
1870-06-01,18.264,2.508,San Jose,United States,37.78N,122.03W
1870-07-01,20.082,4.5280000000000005,San Jose,United States,37.78N,122.03W
1870-08-01,19.704,1.709,San Jose,United States,37.78N,122.03W
1870-09-01,17.711000000000006,1.118,San Jose,United States,37.78N,122.03W
1870-10-01,15.935,0.7929999999999999,San Jose,United States,37.78N,122.03W
1870-11-01,12.095999999999998,2.057,San Jose,United States,37.78N,122.03W
1870-12-01,7.435,2.11,San Jose,United States,37.78N,122.03W
1871-01-01,9.063,1.24,San Jose,United States,37.78N,122.03W
1871-02-01,9.275,1.6269999999999998,San Jose,United States,37.78N,122.03W
1871-03-01,11.495,0.955,San Jose,United States,37.78N,122.03W
1871-04-01,13.265,0.828,San Jose,United States,37.78N,122.03W
1871-05-01,15.215,1.178,San Jose,United States,37.78N,122.03W
1871-06-01,18.553,0.943,San Jose,United States,37.78N,122.03W
1871-07-01,19.439,2.276,San Jose,United States,37.78N,122.03W
1871-08-01,19.879,1.702,San Jose,United States,37.78N,122.03W
1871-09-01,18.489,1.713,San Jose,United States,37.78N,122.03W
1871-10-01,16.392,1.648,San Jose,United States,37.78N,122.03W
1871-11-01,11.228,1.842,San Jose,United States,37.78N,122.03W
1871-12-01,9.803,0.883,San Jose,United States,37.78N,122.03W
1872-01-01,9.323,1.979,San Jose,United States,37.78N,122.03W
1872-02-01,11.265,1.932,San Jose,United States,37.78N,122.03W
1872-03-01,12.467,1.109,San Jose,United States,37.78N,122.03W
1872-04-01,12.661,1.928,San Jose,United States,37.78N,122.03W
1872-05-01,16.601,1.279,San Jose,United States,37.78N,122.03W
1872-06-01,18.848,1.454,San Jose,United States,37.78N,122.03W
1872-07-01,19.793,2.873,San Jose,United States,37.78N,122.03W
1872-08-01,19.857,2.675,San Jose,United States,37.78N,122.03W
1872-09-01,18.241,1.744,San Jose,United States,37.78N,122.03W
1872-10-01,15.586,1.653,San Jose,United States,37.78N,122.03W
1872-11-01,11.561,1.271,San Jose,United States,37.78N,122.03W
1872-12-01,9.358,1.79,San Jose,United States,37.78N,122.03W
1873-01-01,10.630999999999998,1.045,San Jose,United States,37.78N,122.03W
1873-02-01,8.857000000000003,1.2919999999999998,San Jose,United States,37.78N,122.03W
1873-03-01,12.564,0.845,San Jose,United States,37.78N,122.03W
1873-04-01,13.427,1.84,San Jose,United States,37.78N,122.03W
1873-05-01,16.133,1.393,San Jose,United States,37.78N,122.03W
1873-06-01,18.384,0.7040000000000001,San Jose,United States,37.78N,122.03W
1873-07-01,19.923,1.631,San Jose,United States,37.78N,122.03W
1873-08-01,18.869,3.995,San Jose,United States,37.78N,122.03W
1873-09-01,18.33,1.596,San Jose,United States,37.78N,122.03W
1873-10-01,15.166999999999998,1.028,San Jose,United States,37.78N,122.03W
1873-11-01,13.172,1.878,San Jose,United States,37.78N,122.03W
1873-12-01,8.087,1.159,San Jose,United States,37.78N,122.03W
1874-01-01,7.510999999999999,1.122,San Jose,United States,37.78N,122.03W
1874-02-01,9.111,0.949,San Jose,United States,37.78N,122.03W
1874-03-01,10.296,1.0759999999999998,San Jose,United States,37.78N,122.03W
1874-04-01,13.541,0.901,San Jose,United States,37.78N,122.03W
1874-05-01,16.524,1.3119999999999998,San Jose,United States,37.78N,122.03W
1874-06-01,18.684,1.324,San Jose,United States,37.78N,122.03W
1874-07-01,19.798,0.945,San Jose,United States,37.78N,122.03W
1874-08-01,19.16,0.774,San Jose,United States,37.78N,122.03W
1874-09-01,19.083,0.506,San Jose,United States,37.78N,122.03W
1874-10-01,15.214999999999998,1.071,San Jose,United States,37.78N,122.03W
1874-11-01,12.071,0.818,San Jose,United States,37.78N,122.03W
1874-12-01,8.118,0.765,San Jose,United States,37.78N,122.03W
1875-01-01,7.651,0.7709999999999999,San Jose,United States,37.78N,122.03W
1875-02-01,10.293,1.388,San Jose,United States,37.78N,122.03W
1875-03-01,10.803,0.821,San Jose,United States,37.78N,122.03W
1875-04-01,14.934,1.83,San Jose,United States,37.78N,122.03W
1875-05-01,17.36,1.274,San Jose,United States,37.78N,122.03W
1875-06-01,18.677,1.021,San Jose,United States,37.78N,122.03W
1875-07-01,19.984,1.493,San Jose,United States,37.78N,122.03W
1875-08-01,19.947,1.509,San Jose,United States,37.78N,122.03W
1875-09-01,17.649,0.8690000000000001,San Jose,United States,37.78N,122.03W
1875-10-01,17.738999999999994,2.487,San Jose,United States,37.78N,122.03W
1875-11-01,12.653,0.986,San Jose,United States,37.78N,122.03W
1875-12-01,9.391,0.74,San Jose,United States,37.78N,122.03W
1876-01-01,7.858999999999999,1.5219999999999998,San Jose,United States,37.78N,122.03W
1876-02-01,9.957,0.815,San Jose,United States,37.78N,122.03W
1876-03-01,11.285,2.022,San Jose,United States,37.78N,122.03W
1876-04-01,13.743,0.949,San Jose,United States,37.78N,122.03W
1876-05-01,15.892,1.57,San Jose,United States,37.78N,122.03W
1876-06-01,20.199,1.709,San Jose,United States,37.78N,122.03W
1876-07-01,19.228,0.908,San Jose,United States,37.78N,122.03W
1876-08-01,19.011,0.5539999999999999,San Jose,United States,37.78N,122.03W
1876-09-01,18.487,1.015,San Jose,United States,37.78N,122.03W
1876-10-01,16.087,0.938,San Jose,United States,37.78N,122.03W
1876-11-01,12.689,1.345,San Jose,United States,37.78N,122.03W
1876-12-01,8.796,1.3430000000000002,San Jose,United States,37.78N,122.03W
1877-01-01,10.069,1.231,San Jose,United States,37.78N,122.03W
1877-02-01,11.817,1.332,San Jose,United States,37.78N,122.03W
1877-03-01,14.026,0.593,San Jose,United States,37.78N,122.03W
1877-04-01,13.789,1.6369999999999998,San Jose,United States,37.78N,122.03W
1877-05-01,15.484000000000002,1.228,San Jose,United States,37.78N,122.03W
1877-06-01,19.913,2.423,San Jose,United States,37.78N,122.03W
1877-07-01,20.252,0.904,San Jose,United States,37.78N,122.03W
1877-08-01,19.232,0.948,San Jose,United States,37.78N,122.03W
1877-09-01,19.168,0.679,San Jose,United States,37.78N,122.03W
1877-10-01,15.201,0.8190000000000001,San Jose,United States,37.78N,122.03W
1877-11-01,12.197,1.205,San Jose,United States,37.78N,122.03W
1877-12-01,9.267,1.89,San Jose,United States,37.78N,122.03W
1878-01-01,9.583,1.162,San Jose,United States,37.78N,122.03W
1878-02-01,10.67,1.264,San Jose,United States,37.78N,122.03W
1878-03-01,12.649,0.957,San Jose,United States,37.78N,122.03W
1878-04-01,13.486,1.074,San Jose,United States,37.78N,122.03W
1878-05-01,16.438,0.679,San Jose,United States,37.78N,122.03W
1878-06-01,18.679,0.8420000000000001,San Jose,United States,37.78N,122.03W
1878-07-01,18.992,1.167,San Jose,United States,37.78N,122.03W
1878-08-01,19.081,0.852,San Jose,United States,37.78N,122.03W
1878-09-01,17.576,0.785,San Jose,United States,37.78N,122.03W
1878-10-01,15.445999999999998,1.275,San Jose,United States,37.78N,122.03W
1878-11-01,12.014,1.129,San Jose,United States,37.78N,122.03W
1878-12-01,7.831,1.432,San Jose,United States,37.78N,122.03W
1879-01-01,6.912999999999999,1.095,San Jose,United States,37.78N,122.03W
1879-02-01,11.322,0.848,San Jose,United States,37.78N,122.03W
1879-03-01,13.276,0.708,San Jose,United States,37.78N,122.03W
1879-04-01,13.974,1.116,San Jose,United States,37.78N,122.03W
1879-05-01,14.653,1.05,San Jose,United States,37.78N,122.03W
1879-06-01,18.841,1.175,San Jose,United States,37.78N,122.03W
1879-07-01,19.096,1.256,San Jose,United States,37.78N,122.03W
1879-08-01,20.05,0.981,San Jose,United States,37.78N,122.03W
1879-09-01,18.706,0.843,San Jose,United States,37.78N,122.03W
1879-10-01,15.659999999999998,1.122,San Jose,United States,37.78N,122.03W
1879-11-01,10.843,0.619,San Jose,United States,37.78N,122.03W
1879-12-01,7.087999999999999,1.072,San Jose,United States,37.78N,122.03W
1880-01-01,6.236999999999999,1.013,San Jose,United States,37.78N,122.03W
1880-02-01,7.4540000000000015,0.3829999999999999,San Jose,United States,37.78N,122.03W
1880-03-01,9.229,1.001,San Jose,United States,37.78N,122.03W
1880-04-01,11.794,0.6890000000000001,San Jose,United States,37.78N,122.03W
1880-05-01,15.598,1.283,San Jose,United States,37.78N,122.03W
1880-06-01,17.316,0.799,San Jose,United States,37.78N,122.03W
1880-07-01,19.049,1.047,San Jose,United States,37.78N,122.03W
1880-08-01,18.856,1.008,San Jose,United States,37.78N,122.03W
1880-09-01,17.687,0.7659999999999999,San Jose,United States,37.78N,122.03W
1880-10-01,15.239,0.956,San Jose,United States,37.78N,122.03W
1880-11-01,10.279000000000002,2.071,San Jose,United States,37.78N,122.03W
1880-12-01,9.937,0.615,San Jose,United States,37.78N,122.03W
1881-01-01,10.008,0.91,San Jose,United States,37.78N,122.03W
1881-02-01,11.883,0.931,San Jose,United States,37.78N,122.03W
1881-03-01,12.496,0.527,San Jose,United States,37.78N,122.03W
1881-04-01,15.21,0.64,San Jose,United States,37.78N,122.03W
1881-05-01,16.776,0.762,San Jose,United States,37.78N,122.03W
1881-06-01,17.644000000000002,1.383,San Jose,United States,37.78N,122.03W
1881-07-01,19.711,1.046,San Jose,United States,37.78N,122.03W
1881-08-01,18.963,1.041,San Jose,United States,37.78N,122.03W
1881-09-01,17.783,0.629,San Jose,United States,37.78N,122.03W
1881-10-01,13.406,0.3379999999999999,San Jose,United States,37.78N,122.03W
1881-11-01,10.632,0.526,San Jose,United States,37.78N,122.03W
1881-12-01,8.171,0.932,San Jose,United States,37.78N,122.03W
1882-01-01,7.095,1.217,San Jose,United States,37.78N,122.03W
1882-02-01,7.535,0.657,San Jose,United States,37.78N,122.03W
1882-03-01,11.189,0.679,San Jose,United States,37.78N,122.03W
1882-04-01,12.311,0.7070000000000001,San Jose,United States,37.78N,122.03W
1882-05-01,16.015,0.506,San Jose,United States,37.78N,122.03W
1882-06-01,17.616,1.075,San Jose,United States,37.78N,122.03W
1882-07-01,19.711,0.711,San Jose,United States,37.78N,122.03W
1882-08-01,19.438,0.631,San Jose,United States,37.78N,122.03W
1882-09-01,18.329,0.802,San Jose,United States,37.78N,122.03W
1882-10-01,14.364999999999998,0.6659999999999999,San Jose,United States,37.78N,122.03W
1882-11-01,10.207,0.895,San Jose,United States,37.78N,122.03W
